Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2025-08-01 12:20:11,Bengaluru,20.0,34.2,11.7,3.4,0.26,23.3,34,Good
2025-08-01 13:20:11,Bengaluru,13.2,29.8,11.2,1.5,0.41,22.1,30,Good
2025-08-01 14:20:11,Bengaluru,10.4,14.3,4.5,4.9,0.32,24.5,24,Good
2025-08-01 15:20:11,Bengaluru,10.8,25.9,1.9,3.0,0.21,24.6,26,Good
2025-08-01 16:20:11,Bengaluru,16.9,16.2,8.5,2.5,0.32,25.2,28,Good
2025-08-01 17:20:11,Bengaluru,16.5,26.2,12.9,4.2,0.23,28.5,28,Good
2025-08-01 18:20:11,Bengaluru,14.2,53.6,11.1,5.5,0.38,23.4,54,Satisfactory
2025-08-01 19:20:11,Bengaluru,,,,,,,30,Good
2025-08-01 20:20:11,Bengaluru,7.1,25.7,1.1,4.4,0.1,29.2,29,Good
2025-08-01 21:20:11,Bengaluru,17.6,35.8,8.7,4.9,0.19,25.0,36,Good
2025-08-01 22:20:11,Bengaluru,16.1,30.9,6.0,1.2,0.1,25.5,31,Good
2025-08-01 23:20:11,Bengaluru,16.8,51.5,11.9,3.2,0.42,34.5,52,Satisfactory
2025-08-02 00:20:11,Bengaluru,6.7,21.9,4.5,4.1,0.26,27.2,27,Good
2025-08-02 01:20:11,Bengaluru,13.8,38.6,4.4,4.4,0.47,23.7,39,Good
2025-08-02 02:20:11,Bengaluru,7.2,16.7,8.0,4.8,0.1,33.7,34,Good
2025-08-02 03:20:11,Bengaluru,2.0,17.7,7.5,2.2,0.2,25.6,26,Good
2025-08-02 04:20:11,Bengaluru,20.9,23.9,1.3,1.9,0.33,26.7,35,Good
2025-08-02 05:20:11,Bengaluru,18.7,37.8,7.5,5.6,0.24,33.8,38,Good
2025-08-02 06:20:11,Bengaluru,20.8,35.9,14.9,2.2,0.65,29.7,36,Good
2025-08-02 07:20:11,Bengaluru,6.6,31.7,5.1,5.8,0.16,31.3,32,Good
2025-08-02 08:20:11,Bengaluru,19.1,35.0,10.5,2.0,0.52,24.2,35,Good
2025-08-02 09:20:11,Bengaluru,8.4,26.5,11.6,4.5,0.44,30.4,30,Good
2025-08-02 10:20:11,Bengaluru,15.0,39.9,11.4,2.5,0.35,21.9,40,Good
2025-08-02 11:20:11,Bengaluru,10.8,31.0,12.0,3.1,0.47,25.9,31,Good
2025-08-02 12:20:11,Bengaluru,17.5,15.3,8.3,4.2,0.16,23.8,29,Good
2025-08-02 13:20:11,Bengaluru,9.6,23.7,6.7,3.9,0.3,27.1,27,Good
2025-08-02 14:20:11,Bengaluru,9.8,26.3,9.5,4.4,0.21,21.0,26,Good
2025-08-02 15:20:11,Bengaluru,26.1,15.4,4.2,4.6,0.1,27.1,44,Good
2025-08-02 16:20:11,Bengaluru,4.2,13.2,7.0,1.0,0.28,26.2,26,Good
2025-08-02 17:20:11,Bengaluru,13.6,34.1,9.4,5.2,0.4,27.7,34,Good
2025-08-02 18:20:11,Bengaluru,7.6,34.8,10.5,6.2,0.37,21.7,35,Good
2025-08-02 19:20:11,Bengaluru,16.5,20.1,11.3,1.4,0.3,36.9,37,Good
2025-08-02 20:20:11,Bengaluru,18.0,28.0,12.0,2.0,0.1,30.9,31,Good
2025-08-02 21:20:11,Bengaluru,17.7,32.2,13.9,1.0,0.45,27.4,32,Good
2025-08-02 22:20:11,Bengaluru,11.4,24.7,7.9,3.9,0.34,28.4,28,Good
2025-08-02 23:20:11,Bengaluru,9.9,13.6,10.5,4.5,0.31,28.7,29,Good
2025-08-03 00:20:11,Bengaluru,7.5,20.0,10.2,1.3,0.25,27.2,27,Good
2025-08-03 01:20:11,Bengaluru,9.1,32.0,9.6,9.5,0.13,32.4,32,Good
2025-08-03 02:20:11,Bengaluru,11.6,30.8,6.2,5.4,0.46,35.9,36,Good
2025-08-03 03:20:11,Bengaluru,13.4,16.2,13.3,2.7,0.25,27.5,28,Good
2025-08-03 04:20:11,Bengaluru,17.6,20.3,7.6,9.2,0.26,30.2,30,Good
2025-08-03 05:20:11,Bengaluru,17.5,14.8,6.4,1.0,0.27,27.5,29,Good
2025-08-03 06:20:11,Bengaluru,15.9,24.6,9.2,3.1,0.54,24.8,27,Good
2025-08-03 07:20:11,Bengaluru,8.9,39.9,6.4,4.3,0.1,26.9,40,Good
2025-08-03 08:20:11,Bengaluru,,,,,,,52,Satisfactory
2025-08-03 09:20:11,Bengaluru,16.8,34.9,13.5,6.0,0.25,21.9,35,Good
2025-08-03 10:20:11,Bengaluru,20.1,33.8,8.3,6.3,0.55,28.1,34,Good
2025-08-03 11:20:11,Bengaluru,13.6,42.0,14.1,3.0,0.21,32.0,42,Good
2025-08-03 12:20:11,Bengaluru,8.7,19.0,11.1,4.8,0.35,29.3,29,Good
2025-08-03 13:20:11,Bengaluru,22.2,36.0,6.0,6.4,0.56,27.8,37,Good
2025-08-03 14:20:11,Bengaluru,12.3,23.4,7.2,6.4,0.1,25.1,25,Good
2025-08-03 15:20:11,Bengaluru,8.3,24.2,6.9,5.7,0.4,33.0,33,Good
2025-08-03 16:20:11,Bengaluru,2.4,22.0,11.1,1.0,0.17,29.6,30,Good
2025-08-03 17:20:11,Bengaluru,13.1,24.8,4.9,1.0,0.45,30.4,30,Good
2025-08-03 18:20:11,Bengaluru,23.3,33.7,13.0,6.9,0.21,16.9,39,Good
2025-08-03 19:20:11,Bengaluru,12.8,18.7,12.5,5.3,0.49,28.6,29,Good
2025-08-03 20:20:11,Bengaluru,10.6,25.8,6.0,1.2,0.47,24.3,26,Good
2025-08-03 21:20:11,Bengaluru,11.0,19.0,7.0,4.0,0.28,30.4,30,Good
2025-08-03 22:20:11,Bengaluru,9.7,7.4,11.4,1.8,0.23,34.2,34,Good
2025-08-03 23:20:11,Bengaluru,18.8,35.4,9.1,7.5,0.49,30.5,35,Good
2025-08-04 00:20:11,Bengaluru,12.5,13.9,6.2,2.5,0.16,31.2,31,Good
2025-08-04 01:20:11,Bengaluru,13.0,19.1,11.7,4.4,0.35,37.3,37,Good
2025-08-04 02:20:11,Bengaluru,15.8,20.0,6.8,2.7,0.1,22.8,26,Good
2025-08-04 03:20:11,Bengaluru,21.6,37.9,8.8,5.4,0.39,32.9,38,Good
2025-08-04 04:20:11,Bengaluru,12.3,23.3,1.5,3.5,0.46,25.8,26,Good
2025-08-04 05:20:11,Bengaluru,16.7,21.5,12.0,5.1,0.38,31.0,31,Good
2025-08-04 06:20:11,Bengaluru,11.8,17.5,10.0,3.0,0.1,26.2,26,Good
2025-08-04 07:20:11,Bengaluru,20.4,14.2,7.2,2.7,0.32,28.0,34,Good
2025-08-04 08:20:11,Bengaluru,21.4,37.6,12.0,5.0,0.57,20.5,38,Good
2025-08-04 09:20:11,Bengaluru,6.6,23.6,12.0,5.8,0.62,20.6,31,Good
2025-08-04 10:20:11,Bengaluru,21.9,52.7,18.0,6.6,0.64,23.3,53,Satisfactory
2025-08-04 11:20:11,Bengaluru,7.6,16.9,10.6,1.0,0.4,26.7,27,Good
2025-08-04 12:20:11,Bengaluru,21.1,41.4,7.9,3.1,0.22,29.7,41,Good
2025-08-04 13:20:11,Bengaluru,23.5,35.4,9.5,3.9,0.42,26.9,39,Good
2025-08-04 14:20:11,Bengaluru,12.8,24.7,14.6,1.8,0.27,29.0,29,Good
2025-08-04 15:20:11,Bengaluru,14.0,13.2,7.8,3.6,0.3,22.8,23,Good
2025-08-04 16:20:11,Bengaluru,16.1,38.5,12.3,2.6,0.27,30.2,38,Good
2025-08-04 17:20:11,Bengaluru,10.5,31.8,7.1,2.1,0.32,25.0,32,Good
2025-08-04 18:20:11,Bengaluru,15.7,25.1,12.2,2.1,0.36,21.4,26,Good
2025-08-04 19:20:11,Bengaluru,16.9,46.1,8.0,8.2,0.33,28.0,46,Good
2025-08-04 20:20:11,Bengaluru,5.2,35.3,9.9,4.7,0.44,23.8,35,Good
2025-08-04 21:20:11,Bengaluru,14.0,26.6,10.1,1.6,0.53,23.6,27,Good
2025-08-04 22:20:11,Bengaluru,21.7,32.6,8.4,7.1,0.45,32.2,36,Good
2025-08-04 23:20:11,Bengaluru,17.4,32.9,10.2,4.4,0.3,28.1,33,Good
2025-08-05 00:20:11,Bengaluru,,,,,,,32,Good
2025-08-05 01:20:11,Bengaluru,7.9,5.3,8.7,4.2,0.35,28.3,28,Good
2025-08-05 02:20:11,Bengaluru,14.7,35.5,7.7,5.5,0.1,30.1,36,Good
2025-08-05 03:20:11,Bengaluru,,,,,,,38,Good
2025-08-05 04:20:11,Bengaluru,20.3,20.9,17.6,4.7,0.2,27.9,34,Good
2025-08-05 05:20:11,Bengaluru,10.4,36.8,6.7,1.0,0.3,32.7,37,Good
2025-08-05 06:20:11,Bengaluru,9.8,37.5,9.0,4.6,0.2,28.8,38,Good
2025-08-05 07:20:11,Bengaluru,13.4,5.0,6.0,2.5,0.13,21.5,22,Good
2025-08-05 08:20:11,Bengaluru,22.5,44.2,12.8,7.1,0.94,24.5,47,Good
2025-08-05 09:20:11,Bengaluru,18.4,49.5,10.7,6.9,0.57,23.3,50,Good
2025-08-05 10:20:11,Bengaluru,18.5,23.5,10.1,4.5,0.27,24.6,31,Good
2025-08-05 11:20:11,Bengaluru,20.2,21.3,4.1,1.0,0.38,29.9,34,Good
2025-08-05 12:20:11,Bengaluru,7.9,6.0,6.1,4.6,0.1,30.0,30,Good
2025-08-05 13:20:11,Bengaluru,10.7,22.8,3.7,7.7,0.6,33.3,33,Good
2025-08-05 14:20:11,Bengaluru,16.9,34.2,12.5,2.1,0.53,26.9,34,Good
2025-08-05 15:20:11,Bengaluru,13.8,34.0,17.3,4.7,0.52,32.4,34,Good
2025-08-05 16:20:11,Bengaluru,15.0,34.7,14.3,5.9,0.32,30.3,35,Good
2025-08-05 17:20:11,Bengaluru,15.4,14.0,6.2,1.8,0.4,27.5,28,Good
2025-08-05 18:20:11,Bengaluru,17.6,41.1,12.3,6.0,0.45,25.9,41,Good
2025-08-05 19:20:11,Bengaluru,16.1,17.8,8.0,4.2,0.57,28.3,28,Good
2025-08-05 20:20:11,Bengaluru,18.0,35.3,7.2,1.1,0.5,27.2,35,Good
2025-08-05 21:20:11,Bengaluru,13.2,47.9,14.2,3.9,0.34,26.4,48,Good
2025-08-05 22:20:11,Bengaluru,9.8,4.6,1.5,4.3,0.1,32.3,32,Good
2025-08-05 23:20:11,Bengaluru,11.3,9.4,3.1,4.6,0.25,32.6,33,Good
2025-08-06 00:20:11,Bengaluru,10.2,22.1,2.9,1.0,0.17,33.6,34,Good
2025-08-06 01:20:11,Bengaluru,11.5,14.1,6.7,3.4,0.1,26.2,26,Good
2025-08-06 02:20:11,Bengaluru,23.6,24.4,13.6,3.4,0.33,25.0,39,Good
2025-08-06 03:20:11,Bengaluru,16.6,36.4,13.0,3.5,0.36,26.2,36,Good
2025-08-06 04:20:11,Bengaluru,15.5,18.5,9.8,3.7,0.47,25.5,26,Good
2025-08-06 05:20:11,Bengaluru,7.3,32.2,11.5,4.1,0.39,27.8,32,Good
2025-08-06 06:20:11,Bengaluru,17.1,31.8,17.0,4.1,0.71,31.2,36,Good
2025-08-06 07:20:11,Bengaluru,22.3,51.3,11.9,3.5,0.58,24.3,51,Satisfactory
2025-08-06 08:20:11,Bengaluru,22.8,49.5,14.6,6.3,0.42,31.5,50,Good
2025-08-06 09:20:11,Bengaluru,21.5,47.6,13.2,6.3,0.39,32.9,48,Good
2025-08-06 10:20:11,Bengaluru,13.6,36.4,6.1,3.9,0.33,26.2,36,Good
2025-08-06 11:20:11,Bengaluru,,,,,,,31,Good
2025-08-06 12:20:11,Bengaluru,23.6,38.2,8.8,4.4,0.53,32.5,39,Good
2025-08-06 13:20:11,Bengaluru,13.2,34.4,9.3,8.9,0.16,31.5,34,Good
2025-08-06 14:20:11,Bengaluru,26.5,20.0,10.3,1.0,0.25,27.7,44,Good
2025-08-06 15:20:11,Bengaluru,12.0,28.7,6.9,5.5,0.1,22.1,29,Good
2025-08-06 16:20:11,Bengaluru,5.8,14.6,4.2,4.2,0.26,31.9,32,Good
2025-08-06 17:20:11,Bengaluru,15.7,33.2,11.5,1.0,0.4,29.1,33,Good
2025-08-06 18:20:11,Bengaluru,21.5,45.9,12.7,7.8,0.39,20.8,46,Good
2025-08-06 19:20:11,Bengaluru,19.1,33.0,9.5,7.5,0.43,32.0,33,Good
2025-08-06 20:20:11,Bengaluru,12.7,14.4,9.1,7.0,0.61,28.6,30,Good
2025-08-06 21:20:11,Bengaluru,28.2,40.8,13.8,2.2,0.57,31.3,47,Good
2025-08-06 22:20:11,Bengaluru,14.9,19.5,8.8,1.0,0.39,29.1,29,Good
2025-08-06 23:20:11,Bengaluru,17.1,18.3,7.2,4.8,0.59,23.0,30,Good
2025-08-07 00:20:11,Bengaluru,10.5,9.4,5.1,4.3,0.22,29.2,29,Good
2025-08-07 01:20:11,Bengaluru,7.5,21.3,4.7,1.0,0.1,33.2,33,Good
2025-08-07 02:20:11,Bengaluru,1.0,19.0,5.8,1.8,0.29,28.9,29,Good
2025-08-07 03:20:11,Bengaluru,12.7,14.9,8.1,3.5,0.3,24.8,25,Good
2025-08-07 04:20:11,Bengaluru,17.1,20.8,5.6,4.8,0.31,32.7,33,Good
2025-08-07 05:20:11,Bengaluru,17.4,10.3,6.3,1.0,0.1,27.2,29,Good
2025-08-07 06:20:11,Bengaluru,17.0,18.8,2.7,4.1,0.38,35.6,36,Good
2025-08-07 07:20:11,Bengaluru,20.8,43.7,16.2,9.0,0.5,32.4,44,Good
2025-08-07 08:20:11,Bengaluru,20.8,12.7,10.2,5.8,0.44,19.4,35,Good
2025-08-07 09:20:11,Bengaluru,16.9,33.9,8.7,6.8,0.29,23.4,34,Good
2025-08-07 10:20:11,Bengaluru,13.2,39.2,11.9,5.8,0.55,27.5,39,Good
2025-08-07 11:20:11,Bengaluru,24.1,39.1,14.4,3.4,0.65,34.5,40,Good
2025-08-07 12:20:11,Bengaluru,10.7,5.9,12.5,5.8,0.39,22.2,22,Good
2025-08-07 13:20:11,Bengaluru,21.8,41.9,12.4,5.1,0.47,32.8,42,Good
2025-08-07 14:20:11,Bengaluru,19.0,47.1,11.0,4.1,0.43,22.1,47,Good
2025-08-07 15:20:11,Bengaluru,8.8,19.0,7.0,3.2,0.19,32.9,33,Good
2025-08-07 16:20:11,Bengaluru,13.7,30.5,17.9,6.8,0.1,28.6,30,Good
2025-08-07 17:20:11,Bengaluru,9.2,31.0,10.4,3.5,0.39,35.5,36,Good
2025-08-07 18:20:11,Bengaluru,21.2,32.5,14.2,6.0,0.5,29.9,35,Good
2025-08-07 19:20:11,Bengaluru,16.0,21.3,8.9,2.4,0.4,26.9,27,Good
2025-08-07 20:20:11,Bengaluru,12.6,31.6,7.7,2.9,0.17,28.8,32,Good
2025-08-07 21:20:11,Bengaluru,11.9,40.7,12.7,4.0,0.44,32.1,41,Good
2025-08-07 22:20:11,Bengaluru,9.8,31.9,7.3,1.6,0.15,27.6,32,Good
2025-08-07 23:20:11,Bengaluru,6.7,31.2,10.7,5.4,0.1,33.6,34,Good
2025-08-08 00:20:11,Bengaluru,13.7,28.9,7.8,1.5,0.4,24.1,29,Good
2025-08-08 01:20:11,Bengaluru,8.5,40.9,11.1,4.0,0.41,35.4,41,Good
2025-08-08 02:20:11,Bengaluru,,,,,,,31,Good
2025-08-08 03:20:11,Bengaluru,19.2,28.9,8.7,4.5,0.22,38.6,39,Good
2025-08-08 04:20:11,Bengaluru,23.5,33.1,11.9,4.2,0.33,28.7,39,Good
2025-08-08 05:20:11,Bengaluru,13.7,35.6,10.8,4.8,0.27,32.4,36,Good
2025-08-08 06:20:11,Bengaluru,15.4,28.2,6.8,6.8,0.47,23.0,28,Good
2025-08-08 07:20:11,Bengaluru,23.8,47.2,8.5,9.3,0.79,36.1,47,Good
2025-08-08 08:20:11,Bengaluru,18.9,39.2,9.5,6.9,0.22,27.5,39,Good
2025-08-08 09:20:11,Bengaluru,21.0,48.5,11.7,5.8,0.44,21.3,48,Good
2025-08-08 10:20:11,Bengaluru,16.6,40.5,21.8,5.3,0.69,26.3,40,Good
2025-08-08 11:20:11,Bengaluru,10.1,27.3,13.2,1.5,0.16,29.5,30,Good
2025-08-08 12:20:11,Bengaluru,8.6,28.3,13.4,1.3,0.14,23.5,28,Good
2025-08-08 13:20:11,Bengaluru,20.2,29.2,12.7,7.2,0.38,23.3,34,Good
2025-08-08 14:20:11,Bengaluru,5.4,41.7,10.1,1.1,0.26,30.8,42,Good
2025-08-08 15:20:11,Bengaluru,11.9,29.4,3.7,1.0,0.4,35.4,35,Good
2025-08-08 16:20:11,Bengaluru,34.0,54.1,11.7,3.1,0.51,25.4,57,Satisfactory
2025-08-08 17:20:11,Bengaluru,19.5,38.4,12.0,5.5,0.43,30.6,38,Good
2025-08-08 18:20:11,Bengaluru,21.6,31.8,11.7,4.8,0.31,28.9,36,Good
2025-08-08 19:20:11,Bengaluru,13.2,36.8,8.1,6.2,0.1,21.5,37,Good
2025-08-08 20:20:11,Bengaluru,15.5,30.9,8.9,4.9,0.53,25.8,31,Good
2025-08-08 21:20:11,Bengaluru,14.6,17.6,6.5,1.0,0.1,27.7,28,Good
2025-08-08 22:20:11,Bengaluru,1.0,24.8,7.0,4.7,0.18,25.2,25,Good
2025-08-08 23:20:11,Bengaluru,27.1,25.8,9.3,1.4,0.35,27.4,45,Good
2025-08-09 00:20:11,Bengaluru,,,,,,,35,Good
2025-08-09 00:20:11,Bengaluru,,,,,,,35,Good
2025-08-09 01:20:11,Bengaluru,9.2,23.9,12.0,1.3,0.31,29.2,29,Good
2025-08-09 02:20:11,Bengaluru,10.9,13.3,4.2,3.9,0.4,25.6,26,Good
2025-08-09 03:20:11,Bengaluru,11.6,41.9,8.0,7.8,0.2,23.3,42,Good
2025-08-09 04:20:11,Bengaluru,6.9,36.1,8.5,3.1,0.31,25.2,36,Good
2025-08-09 05:20:11,Bengaluru,14.7,45.3,9.4,4.4,0.39,32.1,45,Good
2025-08-09 06:20:11,Bengaluru,17.4,16.9,12.3,2.0,0.25,33.1,33,Good
2025-08-09 07:20:11,Bengaluru,14.8,23.9,13.7,1.0,0.14,26.2,26,Good
2025-08-09 08:20:11,Bengaluru,23.5,45.2,19.5,5.4,0.54,24.4,45,Good
2025-08-09 09:20:11,Bengaluru,16.8,36.3,8.9,9.4,0.58,22.4,36,Good
2025-08-09 10:20:11,Bengaluru,12.2,15.5,14.1,1.6,0.37,26.9,27,Good
2025-08-09 11:20:11,Bengaluru,20.8,37.1,15.5,3.9,0.4,22.6,37,Good
2025-08-09 12:20:11,Bengaluru,14.2,47.4,7.6,3.9,0.55,25.1,47,Good
2025-08-09 13:20:11,Bengaluru,18.8,43.8,10.0,4.4,0.39,30.2,44,Good
2025-08-09 14:20:11,Bengaluru,20.4,41.9,8.7,6.7,0.72,25.0,42,Good
2025-08-09 15:20:11,Bengaluru,16.4,31.3,6.7,3.5,0.18,22.8,31,Good
2025-08-09 16:20:11,Bengaluru,9.8,31.9,4.3,1.0,0.52,32.9,33,Good
2025-08-09 17:20:11,Bengaluru,12.6,33.5,9.0,2.3,0.51,33.5,34,Good
2025-08-09 18:20:11,Bengaluru,20.0,36.5,13.4,4.2,0.37,27.6,36,Good
2025-08-09 19:20:11,Bengaluru,19.0,35.2,6.8,3.5,0.54,18.7,35,Good
2025-08-09 20:20:11,Bengaluru,19.7,52.3,12.9,7.7,0.46,27.4,52,Satisfactory
2025-08-09 21:20:11,Bengaluru,6.6,28.4,6.2,4.8,0.3,24.0,28,Good
2025-08-09 22:20:11,Bengaluru,17.3,19.0,12.0,5.1,0.61,34.4,34,Good
2025-08-09 23:20:11,Bengaluru,17.7,22.7,8.8,3.6,0.51,28.8,30,Good
2025-08-10 00:20:11,Bengaluru,,,,,,,28,Good
2025-08-10 01:20:11,Bengaluru,4.0,21.8,2.7,7.5,0.13,20.7,22,Good
2025-08-10 02:20:11,Bengaluru,20.3,20.5,10.5,7.2,0.18,30.1,34,Good
2025-08-10 03:20:11,Bengaluru,14.9,16.7,11.9,8.6,0.87,30.0,44,Good
2025-08-10 04:20:11,Bengaluru,22.7,27.7,5.5,1.9,0.3,22.6,38,Good
2025-08-10 05:20:11,Bengaluru,6.5,28.3,4.7,5.4,0.39,29.3,29,Good
2025-08-10 06:20:11,Bengaluru,15.4,27.7,10.6,1.0,0.19,30.4,30,Good
2025-08-10 07:20:11,Bengaluru,13.3,33.5,8.2,6.8,0.24,32.8,34,Good
2025-08-10 08:20:11,Bengaluru,18.8,40.8,8.7,5.0,0.52,29.7,41,Good
2025-08-10 09:20:11,Bengaluru,11.0,38.0,8.1,9.5,0.81,28.7,40,Good
2025-08-10 10:20:11,Bengaluru,17.1,40.6,12.5,3.5,0.68,22.5,41,Good
2025-08-10 11:20:11,Bengaluru,,,,,,,41,Good
2025-08-10 12:20:11,Bengaluru,8.4,21.6,9.8,1.3,0.37,26.2,26,Good
2025-08-10 13:20:11,Bengaluru,17.6,35.5,12.4,3.2,0.32,28.1,36,Good
2025-08-10 14:20:11,Bengaluru,22.6,26.0,10.7,5.1,0.34,20.8,38,Good
2025-08-10 15:20:11,Bengaluru,18.3,45.5,11.0,4.7,0.2,26.0,46,Good
2025-08-10 16:20:11,Bengaluru,14.6,21.4,8.6,1.0,0.24,34.3,34,Good
2025-08-10 17:20:11,Bengaluru,26.9,31.8,6.3,2.6,0.47,27.9,45,Good
2025-08-10 18:20:11,Bengaluru,17.0,28.6,11.6,1.0,0.49,30.1,30,Good
2025-08-10 19:20:11,Bengaluru,17.3,36.7,10.7,7.1,0.42,23.4,37,Good
2025-08-10 20:20:11,Bengaluru,6.5,26.9,9.0,4.2,0.33,29.2,29,Good
2025-08-10 21:20:11,Bengaluru,14.6,31.8,13.5,7.6,0.55,29.4,32,Good
2025-08-10 22:20:11,Bengaluru,6.0,23.4,8.4,1.0,0.27,29.9,30,Good
2025-08-10 23:20:11,Bengaluru,12.1,38.9,11.4,6.8,0.37,30.5,39,Good
2025-08-11 00:20:11,Bengaluru,,,,,,,34,Good
2025-08-11 00:20:11,Bengaluru,,,,,,,34,Good
2025-08-11 01:20:11,Bengaluru,13.9,33.4,9.1,1.0,0.1,28.6,33,Good
2025-08-11 02:20:11,Bengaluru,9.7,33.6,4.5,1.4,0.24,35.0,35,Good
2025-08-11 03:20:11,Bengaluru,12.2,31.1,9.3,4.0,0.27,27.5,31,Good
2025-08-11 04:20:11,Bengaluru,20.6,12.4,5.9,6.1,0.37,33.8,34,Good
2025-08-11 05:20:11,Bengaluru,12.9,42.7,8.4,4.0,0.1,23.3,43,Good
2025-08-11 06:20:11,Bengaluru,15.7,27.7,8.7,2.5,0.44,25.2,28,Good
2025-08-11 07:20:11,Bengaluru,19.3,23.1,12.4,7.4,0.56,26.6,32,Good
2025-08-11 08:20:11,Bengaluru,17.1,44.8,3.9,7.8,0.41,18.9,45,Good
2025-08-11 09:20:11,Bengaluru,31.2,21.8,14.5,7.7,0.44,23.3,52,Satisfactory
2025-08-11 10:20:11,Bengaluru,14.6,32.1,11.3,2.6,0.66,21.9,33,Good
2025-08-11 11:20:11,Bengaluru,20.6,40.8,12.8,5.7,0.64,26.6,41,Good
2025-08-11 12:20:11,Bengaluru,1.8,30.0,20.1,3.7,0.25,18.7,30,Good
2025-08-11 13:20:11,Bengaluru,18.5,26.5,3.2,1.1,0.25,28.1,31,Good
2025-08-11 14:20:11,Bengaluru,22.1,27.1,9.0,5.8,0.68,26.7,37,Good
2025-08-11 15:20:11,Bengaluru,5.2,28.9,12.1,4.3,0.27,26.3,29,Good
2025-08-11 16:20:11,Bengaluru,11.4,28.0,12.8,4.5,0.54,32.1,32,Good
2025-08-11 17:20:11,Bengaluru,11.1,19.1,6.4,4.9,0.36,30.0,30,Good
2025-08-11 18:20:11,Bengaluru,9.2,24.8,5.9,2.2,0.66,19.1,33,Good
2025-08-11 19:20:11,Bengaluru,,,,,,,37,Good
2025-08-11 20:20:11,Bengaluru,27.8,21.9,15.6,4.0,0.62,27.0,46,Good
2025-08-11 21:20:11,Bengaluru,11.8,14.8,12.3,3.6,0.23,30.8,31,Good
2025-08-11 22:20:11,Bengaluru,8.2,18.2,11.9,3.3,0.1,40.9,41,Good
2025-08-11 23:20:11,Bengaluru,12.8,22.9,7.2,5.6,0.1,31.0,31,Good
2025-08-12 00:20:11,Bengaluru,16.2,44.7,13.4,9.0,0.39,29.6,45,Good
2025-08-12 01:20:11,Bengaluru,11.7,37.9,13.1,3.2,0.45,29.6,38,Good
2025-08-12 02:20:11,Bengaluru,1.3,2.0,2.8,1.0,0.29,28.8,29,Good
2025-08-12 03:20:11,Bengaluru,13.4,50.0,11.4,4.0,0.49,36.1,50,Good
2025-08-12 04:20:11,Bengaluru,17.0,26.7,5.8,5.3,0.12,24.4,28,Good
2025-08-12 05:20:11,Bengaluru,8.3,39.7,7.6,5.9,0.4,34.5,40,Good
2025-08-12 06:20:11,Bengaluru,7.7,19.3,8.3,1.0,0.52,25.4,26,Good
2025-08-12 07:20:11,Bengaluru,1.7,10.3,1.6,1.6,0.31,26.3,26,Good
2025-08-12 08:20:11,Bengaluru,22.9,39.4,12.4,6.8,0.21,23.1,39,Good
2025-08-12 09:20:11,Bengaluru,14.2,36.6,13.1,5.8,0.6,30.5,37,Good
2025-08-12 10:20:11,Bengaluru,16.6,38.5,12.9,4.0,0.4,24.2,38,Good
2025-08-12 11:20:11,Bengaluru,15.5,38.0,4.9,3.6,0.52,24.3,38,Good
2025-08-12 12:20:11,Bengaluru,13.1,38.2,11.4,5.6,0.1,29.3,38,Good
2025-08-12 13:20:11,Bengaluru,13.9,29.6,10.3,4.9,0.4,23.5,30,Good
2025-08-12 14:20:11,Bengaluru,16.8,41.4,11.4,2.7,0.41,26.8,41,Good
2025-08-12 15:20:11,Bengaluru,22.8,18.9,8.0,4.6,0.67,33.8,38,Good
2025-08-12 16:20:11,Bengaluru,19.7,40.0,8.9,3.8,0.38,24.2,40,Good
2025-08-12 17:20:11,Bengaluru,17.0,27.1,8.8,1.9,0.45,31.1,31,Good
2025-08-12 18:20:11,Bengaluru,22.3,43.0,9.0,4.1,0.2,25.9,43,Good
2025-08-12 19:20:11,Bengaluru,10.4,33.3,8.4,4.1,0.73,34.4,36,Good
2025-08-12 20:20:11,Bengaluru,21.7,41.4,15.1,7.6,0.39,22.4,41,Good
2025-08-12 21:20:11,Bengaluru,20.3,46.7,5.9,6.0,0.4,29.0,47,Good
2025-08-12 22:20:11,Bengaluru,13.5,37.5,5.8,7.3,0.1,20.6,38,Good
2025-08-12 23:20:11,Bengaluru,4.8,21.3,10.1,2.6,0.53,35.6,36,Good
2025-08-13 00:20:11,Bengaluru,16.0,26.9,10.9,6.0,0.24,37.2,37,Good
2025-08-13 01:20:11,Bengaluru,13.5,31.7,12.2,4.8,0.11,37.8,38,Good
2025-08-13 02:20:11,Bengaluru,15.5,18.9,1.0,1.0,0.29,26.2,26,Good
2025-08-13 03:20:11,Bengaluru,24.7,49.8,10.2,8.6,0.34,32.2,50,Good
2025-08-13 04:20:11,Bengaluru,14.1,8.4,12.4,5.4,0.45,29.4,29,Good
2025-08-13 05:20:11,Bengaluru,15.7,35.2,11.7,6.2,0.35,24.0,35,Good
2025-08-13 06:20:11,Bengaluru,5.3,38.4,12.3,2.6,0.47,27.7,38,Good
2025-08-13 07:20:11,Bengaluru,1.6,21.1,8.2,4.5,0.26,32.3,32,Good
2025-08-13 08:20:11,Bengaluru,23.5,40.3,16.4,6.3,0.53,29.0,40,Good
2025-08-13 09:20:11,Bengaluru,12.6,30.1,10.5,2.8,0.28,29.4,30,Good
